-2.608024447315512168e-02,-1.346670172512633504e-02,-2.914572864321607337e-02
-2.479186263561041284e-02,-1.571288497348858129e-02,-2.914572864321607337e-02
-2.331052660714639721e-02,-1.783677539328728384e-02,-2.914572864321607337e-02
-2.164776557373241164e-02,-1.982184282042880052e-02,-2.914572864321607337e-02
-1.981652074574097658e-02,-2.165263754526631362e-02,-2.914572864321607337e-02
-1.783104463696476641e-02,-2.331491055714408900e-02,-2.914572864321607337e-02
-1.570679013780537647e-02,-2.479572444394393532e-02,-2.914572864321607337e-02
-1.346029024597319122e-02,-2.608355408350667912e-02,-2.914572864321607337e-02
-1.110902939075055808e-02,-2.716837634325060605e-02,-2.914572864321607337e-02
-8.671307352296292459e-03,-2.804174808985829270e-02,-2.914572864321607337e-02
-6.166096835103348703e-03,-2.869687190188483644e-02,-2.914572864321607337e-02
-3.612895804110209923e-03,-2.912864897384878290e-02,-2.914572864321607337e-02
-1.031575732728506195e-03,-2.933371880005507595e-02,-2.914572864321607337e-02
1.557773056132242661e-03,-2.931048532929210124e-02,-2.914572864321607337e-02
4.134997752338031782e-03,-2.905912938684189831e-02,-2.914572864321607337e-02
6.680039907139763075e-03,-2.858160726712336355e-02,-2.914572864321607337e-02
9.173091547370797530e-03,-2.788163550792193898e-02,-2.914572864321607337e-02
1.159474934020253596e-02,-2.696466196470728369e-02,-2.914572864321607337e-02
1.392616560859805119e-02,-2.583782341016672979e-02,-2.914572864321607337e-02
1.614919502211659141e-02,-2.450988998895555632e-02,-2.914572864321607337e-02
1.824653582137930607e-02,-2.299119695997102128e-02,-2.914572864321607337e-02
2.020186447705111729e-02,-2.129356425739756600e-02,-2.914572864321607337e-02
2.199996273529278984e-02,-1.943020449657665086e-02,-2.914572864321607337e-02
2.362683606089282032e-02,-1.741562014068846406e-02,-2.914572864321607337e-02
2.506982255624054176e-02,-1.526549062859336621e-02,-2.914572864321607337e-02
2.631769150842789423e-02,-1.299655034231319596e-02,-2.914572864321607337e-02
2.736073079749108336e-02,-1.062645836392736055e-02,-2.914572864321607337e-02
2.819082248549714328e-02,-8.173661035560969568e-03,-2.914572864321607337e-02
2.880150599816807058e-02,-5.657248392155637094e-03,-2.914572864321607337e-02
2.918802840730208223e-02,-3.096805584402370463e-03,-2.914572864321607337e-02
2.935185185185185119e-02,0.000000000000000000e+00,-2.713567839195979436e-02
2.923762963891650066e-02,2.586932591044923194e-03,-2.713567839195979436e-02
2.889585198755789328e-02,5.153731177138121816e-03,-2.713567839195979436e-02
2.832917894116048982e-02,7.680418455577014102e-03,-2.713567839195979436e-02
2.754202089602207637e-02,1.014732930854923311e-02,-2.713567839195979436e-02
2.654050427539522694e-02,1.253526385604973072e-02,-2.713567839195979436e-02
2.533242384775157008e-02,1.482563688786847460e-02,-2.713567839195979436e-02
2.392718206037422815e-02,1.700062251162481886e-02,-2.713567839195979436e-02
2.233571586044278898e-02,1.904329289105808481e-02,-2.713567839195979436e-02
2.057041157315986704e-02,2.093774999477903895e-02,-2.713567839195979436e-02
1.864500849941969074e-02,2.266924933008648141e-02,-2.713567839195979436e-02
1.657449198331470072e-02,2.422431469883298133e-02,-2.713567839195979436e-02
1.437497678173194245e-02,2.559084308219888512e-02,-2.713567839195979436e-02
1.206358164376963166e-02,2.675819883806014599e-02,-2.713567839195979436e-02
9.658296076117733886e-03,2.771729647781521338e-02,-2.713567839195979436e-02
7.177840331363066761e-03,2.846067137842177991e-02,-2.713567839195979436e-02
4.641519708924833967e-03,2.898253787929416792e-02,-2.713567839195979436e-02
2.069074302591380077e-03,2.927883431189525626e-02,-2.713567839195979436e-02
-5.194746359323220136e-04,2.934725461155918494e-02,-2.713567839195979436e-02
-3.103980521719205271e-03,2.918726626551117545e-02,-2.713567839195979436e-02
-5.664328236778845387e-03,2.880011445739562997e-02,-2.713567839195979436e-02
-8.180590685309978641e-03,2.818881237605583637e-02,-2.713567839195979436e-02
-1.063318388558305919e-02,2.735811776399165243e-02,-2.713567839195979436e-02
-1.300301939137813410e-02,2.631449588801774986e-02,-2.713567839195979436e-02
-1.527165285668724559e-02,2.506606922032042842e-02,-2.713567839195979436e-02
-1.742142758740776107e-02,2.362255422154358603e-02,-2.713567839195979436e-02
-1.943561196276874167e-02,2.199518571791880817e-02,-2.713567839195979436e-02
-2.129852965694415193e-02,2.019662946100981085e-02,-2.713567839195979436e-02
-2.299568164734287073e-02,1.824088355061555949e-02,-2.713567839195979436e-02
-2.451385905998931802e-02,1.614316948805403010e-02,-2.713567839195979436e-02
-2.584124597372278870e-02,1.391981370775538518e-02,-2.713567839195979436e-02
-2.696751138309439952e-02,1.158812050919962727e-02,-2.713567839195979436e-02
-2.788388960421748358e-02,9.166237378165098884e-03,-2.713567839195979436e-02
-2.858324849777552773e-02,6.673013745488012675e-03,-2.713567839195979436e-02
-2.906014497821049480e-02,4.127854282608146332e-03,-2.713567839195979436e-02
-2.931086737706539713e-02,1.550567875696663928e-03,-2.713567839195979436e-02
-2.933346433076874926e-02,-1.038786546204990401e-03,-2.713567839195979436e-02
-2.912775996802829948e-02,-3.620056129121066238e-03,-2.713567839195979436e-02
-2.869535527863108226e-02,-6.173150943092053748e-03,-2.713567839195979436e-02
-2.803961565299646977e-02,-8.678200341389587236e-03,-2.713567839195979436e-02
-2.716564468946145589e-02,-1.111570761305790550e-02,-2.713567839195979436e-02
-2.608024447315512168e-02,-1.346670172512633504e-02,-2.713567839195979436e-02
-2.479186263561041284e-02,-1.571288497348858129e-02,-2.713567839195979436e-02
-2.331052660714639721e-02,-1.783677539328728384e-02,-2.713567839195979436e-02
-2.164776557373241164e-02,-1.982184282042880052e-02,-2.713567839195979436e-02
-1.981652074574097658e-02,-2.165263754526631362e-02,-2.713567839195979436e-02
-1.783104463696476641e-02,-2.331491055714408900e-02,-2.713567839195979436e-02
-1.570679013780537647e-02,-2.479572444394393532e-02,-2.713567839195979436e-02
-1.346029024597319122e-02,-2.608355408350667912e-02,-2.713567839195979436e-02
-1.110902939075055808e-02,-2.716837634325060605e-02,-2.713567839195979436e-02
-8.671307352296292459e-03,-2.804174808985829270e-02,-2.713567839195979436e-02
-6.166096835103348703e-03,-2.869687190188483644e-02,-2.713567839195979436e-02
-3.612895804110209923e-03,-2.912864897384878290e-02,-2.713567839195979436e-02
-1.031575732728506195e-03,-2.933371880005507595e-02,-2.713567839195979436e-02
1.557773056132242661e-03,-2.931048532929210124e-02,-2.713567839195979436e-02
4.134997752338031782e-03,-2.905912938684189831e-02,-2.713567839195979436e-02
6.680039907139763075e-03,-2.858160726712336355e-02,-2.713567839195979436e-02
9.173091547370797530e-03,-2.788163550792193898e-02,-2.713567839195979436e-02
1.159474934020253596e-02,-2.696466196470728369e-02,-2.713567839195979436e-02
1.392616560859805119e-02,-2.583782341016672979e-02,-2.713567839195979436e-02
1.614919502211659141e-02,-2.450988998895555632e-02,-2.713567839195979436e-02
1.824653582137930607e-02,-2.299119695997102128e-02,-2.713567839195979436e-02
2.020186447705111729e-02,-2.129356425739756600e-02,-2.713567839195979436e-02
2.199996273529278984e-02,-1.943020449657665086e-02,-2.713567839195979436e-02
2.362683606089282032e-02,-1.741562014068846406e-02,-2.713567839195979436e-02
2.506982255624054176e-02,-1.526549062859336621e-02,-2.713567839195979436e-02
2.631769150842789423e-02,-1.299655034231319596e-02,-2.713567839195979436e-02
2.736073079749108336e-02,-1.062645836392736055e-02,-2.713567839195979436e-02
2.819082248549714328e-02,-8.173661035560969568e-03,-2.713567839195979436e-02
2.880150599816807058e-02,-5.657248392155637094e-03,-2.713567839195979436e-02
2.918802840730208223e-02,-3.096805584402370463e-03,-2.713567839195979436e-02
2.935185185185185119e-02,0.000000000000000000e+00,-2.512562814070351536e-02
2.923762963891650066e-02,2.586932591044923194e-03,-2.512562814070351536e-02
2.889585198755789328e-02,5.153731177138121816e-03,-2.512562814070351536e-02
2.832917894116048982e-02,7.680418455577014102e-03,-2.512562814070351536e-02
2.754202089602207637e-02,1.014732930854923311e-02,-2.512562814070351536e-02
2.654050427539522694e-02,1.253526385604973072e-02,-2.512562814070351536e-02
2.533242384775157008e-02,1.482563688786847460e-02,-2.512562814070351536e-02
2.392718206037422815e-02,1.700062251162481886e-02,-2.512562814070351536e-02
2.233571586044278898e-02,1.904329289105808481e-02,-2.512562814070351536e-02
2.057041157315986704e-02,2.093774999477903895e-02,-2.512562814070351536e-02
1.864500849941969074e-02,2.266924933008648141e-02,-2.512562814070351536e-02
1.657449198331470072e-02,2.422431469883298133e-02,-2.512562814070351536e-02
1.437497678173194245e-02,2.559084308219888512e-02,-2.512562814070351536e-02
1.206358164376963166e-02,2.675819883806014599e-02,-2.512562814070351536e-02
9.658296076117733886e-03,2.771729647781521338e-02,-2.512562814070351536e-02
7.177840331363066761e-03,2.846067137842177991e-02,-2.512562814070351536e-02
4.641519708924833967e-03,2.898253787929416792e-02,-2.512562814070351536e-02
2.069074302591380077e-03,2.927883431189525626e-02,-2.512562814070351536e-02
-5.194746359323220136e-04,2.934725461155918494e-02,-2.512562814070351536e-02
-3.103980521719205271e-03,2.918726626551117545e-02,-2.512562814070351536e-02
-5.664328236778845387e-03,2.880011445739562997e-02,-2.512562814070351536e-02
-8.180590685309978641e-03,2.818881237605583637e-02,-2.512562814070351536e-02
-1.063318388558305919e-02,2.735811776399165243e-02,-2.512562814070351536e-02
-1.300301939137813410e-02,2.631449588801774986e-02,-2.512562814070351536e-02
-1.527165285668724559e-02,2.506606922032042842e-02,-2.512562814070351536e-02
-1.742142758740776107e-02,2.362255422154358603e-02,-2.512562814070351536e-02
-1.943561196276874167e-02,2.199518571791880817e-02,-2.512562814070351536e-02
-2.129852965694415193e-02,2.019662946100981085e-02,-2.512562814070351536e-02
-2.299568164734287073e-02,1.824088355061555949e-02,-2.512562814070351536e-02
-2.451385905998931802e-02,1.614316948805403010e-02,-2.512562814070351536e-02
-2.584124597372278870e-02,1.391981370775538518e-02,-2.512562814070351536e-02
-2.696751138309439952e-02,1.158812050919962727e-02,-2.512562814070351536e-02
-2.788388960421748358e-02,9.166237378165098884e-03,-2.512562814070351536e-02
-2.858324849777552773e-02,6.673013745488012675e-03,-2.512562814070351536e-02
-2.906014497821049480e-02,4.127854282608146332e-03,-2.512562814070351536e-02
-2.931086737706539713e-02,1.550567875696663928e-03,-2.512562814070351536e-02
-2.933346433076874926e-02,-1.038786546204990401e-03,-2.512562814070351536e-02
-2.912775996802829948e-02,-3.620056129121066238e-03,-2.512562814070351536e-02
-2.869535527863108226e-02,-6.173150943092053748e-03,-2.512562814070351536e-02
-2.803961565299646977e-02,-8.678200341389587236e-03,-2.512562814070351536e-02
-2.716564468946145589e-02,-1.111570761305790550e-02,-2.512562814070351536e-02
-2.608024447315512168e-02,-1.346670172512633504e-02,-2.512562814070351536e-02
-2.479186263561041284e-02,-1.571288497348858129e-02,-2.512562814070351536e-02
-2.331052660714639721e-02,-1.783677539328728384e-02,-2.512562814070351536e-02
-2.164776557373241164e-02,-1.982184282042880052e-02,-2.512562814070351536e-02
-1.981652074574097658e-02,-2.165263754526631362e-02,-2.512562814070351536e-02
-1.783104463696476641e-02,-2.331491055714408900e-02,-2.512562814070351536e-02
-1.570679013780537647e-02,-2.479572444394393532e-02,-2.512562814070351536e-02
-1.346029024597319122e-02,-2.608355408350667912e-02,-2.512562814070351536e-02
-1.110902939075055808e-02,-2.716837634325060605e-02,-2.512562814070351536e-02
-8.671307352296292459e-03,-2.804174808985829270e-02,-2.512562814070351536e-02
-6.166096835103348703e-03,-2.869687190188483644e-02,-2.512562814070351536e-02
-3.612895804110209923e-03,-2.912864897384878290e-02,-2.512562814070351536e-02
-1.031575732728506195e-03,-2.933371880005507595e-02,-2.512562814070351536e-02
1.557773056132242661e-03,-2.931048532929210124e-02,-2.512562814070351536e-02
4.134997752338031782e-03,-2.905912938684189831e-02,-2.512562814070351536e-02
6.680039907139763075e-03,-2.858160726712336355e-02,-2.512562814070351536e-02
9.173091547370797530e-03,-2.788163550792193898e-02,-2.512562814070351536e-02
1.159474934020253596e-02,-2.696466196470728369e-02,-2.512562814070351536e-02
1.392616560859805119e-02,-2.583782341016672979e-02,-2.512562814070351536e-02
1.614919502211659141e-02,-2.450988998895555632e-02,-2.512562814070351536e-02
1.824653582137930607e-02,-2.299119695997102128e-02,-2.512562814070351536e-02
2.020186447705111729e-02,-2.129356425739756600e-02,-2.512562814070351536e-02
2.199996273529278984e-02,-1.943020449657665086e-02,-2.512562814070351536e-02
2.362683606089282032e-02,-1.741562014068846406e-02,-2.512562814070351536e-02
2.506982255624054176e-02,-1.526549062859336621e-02,-2.512562814070351536e-02
2.631769150842789423e-02,-1.299655034231319596e-02,-2.512562814070351536e-02
2.736073079749108336e-02,-1.062645836392736055e-02,-2.512562814070351536e-02
2.819082248549714328e-02,-8.173661035560969568e-03,-2.512562814070351536e-02
2.880150599816807058e-02,-5.657248392155637094e-03,-2.512562814070351536e-02
2.918802840730208223e-02,-3.096805584402370463e-03,-2.512562814070351536e-02
3.203703703703703748e-02,0.000000000000000000e+00,-2.311557788944723635e-02
3.191236547339151158e-02,2.823592039437045412e-03,-2.311557788944723635e-02
3.153932109682975465e-02,5.625208161797445698e-03,-2.311557788944723635e-02
3.092080729855372148e-02,8.383043487790684326e-03,-2.311557788944723635e-02
3.006163794960138580e-02,1.107563388251745981e-02,-2.311557788944723635e-02
2.896849993465851203e-02,1.368202301007320765e-02,-2.311557788944723635e-02
2.764990110827143105e-02,1.618192543597000640e-02,-2.311557788944723635e-02
2.611610407851572280e-02,1.855588450795642858e-02,-2.311557788944723635e-02
2.437904633348014424e-02,2.078542378645456545e-02,-2.311557788944723635e-02
2.245224733221865693e-02,2.285319084603642734e-02,-2.311557788944723635e-02
2.035070328327827360e-02,2.474309232873792702e-02,-2.311557788944723635e-02
1.809077042973781385e-02,2.644041919809530725e-02,-2.311557788944723635e-02
1.569003774914590546e-02,2.793196121905619847e-02,-2.311557788944723635e-02
1.316719005913026194e-02,2.920610977277227419e-02,-2.311557788944723635e-02
1.054186259412219669e-02,3.025294820606960408e-02,-2.311557788944723635e-02
7.834488185020888062e-03,3.106432901240989419e-02,-2.311557788944723635e-02
5.066138231192405909e-03,3.163393724364600007e-02,-2.311557788944723635e-02
2.258358702512989428e-03,3.195733965904024726e-02,-2.311557788944723635e-02
-5.669975521532600368e-04,3.203201922902043641e-02,-2.311557788944723635e-02
-3.387940884904874078e-03,3.185739472513207660e-02,-2.311557788944723635e-02
-6.182515993455774649e-03,3.143482524371889186e-02,-2.311557788944723635e-02
-8.928972798477137138e-03,3.076759962812403507e-02,-2.311557788944723635e-02
-1.160593572369633675e-02,2.986091087173852604e-02,-2.311557788944723635e-02
-1.419257006125184545e-02,2.872181570111716903e-02,-2.311557788944723635e-02
-1.666874412748828652e-02,2.735917965372513735e-02,-2.311557788944723635e-02
-1.901518594713906898e-02,2.578360807777312774e-02,-2.311557788944723635e-02
-2.121363324642897355e-02,2.400736359116690047e-02,-2.311557788944723635e-02
-2.324697558770560599e-02,2.204427064198547295e-02,-2.311557788944723635e-02
-2.509938753937108330e-02,1.990960791329016849e-02,-2.311557788944723635e-02
-2.675645184465711215e-02,1.761998940967411317e-02,-2.311557788944723635e-02
-2.820527163062487228e-02,1.519323515105162024e-02,-2.311557788944723635e-02
-2.943457078407148847e-02,1.264823248007277898e-02,-2.311557788944723635e-02
-3.043478171312066077e-02,1.000478906260291595e-02,-2.311557788944723635e-02
-3.119811981145215532e-02,7.283478725359155900e-03,-2.311557788944723635e-02
-3.171864404561776374e-02,4.505481330543907766e-03,-2.311557788944723635e-02
-3.199230319389472638e-02,1.692417933725696468e-03,-2.311557788944723635e-02
-3.201696737680122251e-02,-1.133817492072323931e-03,-2.311557788944723635e-02
-3.179244463387316533e-02,-3.951228456390816837e-03,-2.311557788944723635e-02
-3.132048241768566055e-02,-6.737887149242431477e-03,-2.311557788944723635e-02
-3.060475399349141604e-02,-9.472105104482009610e-03,-2.311557788944723635e-02
-2.965082985032701721e-02,-1.213260200037235247e-02,-2.311557788944723635e-02
-2.846613434609360574e-02,-1.469867128357637762e-02,-2.311557788944723635e-02
-2.705988792404164997e-02,-1.715034132753012405e-02,-2.311557788944723635e-02
-2.544303535038692013e-02,-1.946853087090662585e-02,-2.311557788944723635e-02
-2.362816053158174959e-02,-2.163519752639862792e-02,-2.311557788944723635e-02
-2.162938857421570216e-02,-2.363347820398152901e-02,-2.311557788944723635e-02
-1.946227584981012615e-02,-2.544782035574717771e-02,-2.311557788944723635e-02
-1.714368892012826592e-02,-2.706410302083470804e-02,-2.311557788944723635e-02
-1.469167326532089778e-02,-2.846974672837006629e-02,-2.311557788944723635e-02
-1.212531283659209168e-02,-2.965381140304325022e-02,-2.311557788944723635e-02
-9.464581526481127480e-03,-3.060708151132798122e-02,-2.311557788944723635e-02
-6.730187712762645234e-03,-3.132213778565347967e-02,-2.311557788944723635e-02
-3.943413085874235453e-03,-3.179341496830182662e-02,-2.311557788944723635e-02
-1.125947014271492597e-03,-3.201724512561216623e-02,-2.311557788944723635e-02
1.700282263160113501e-03,-3.199188619537875894e-02,-2.311557788944723635e-02
4.513278303813750975e-03,-3.171753554525961333e-02,-2.311557788944723635e-02
7.291147658897029378e-03,-3.119632843667092745e-02,-2.311557788944723635e-02
1.001227026937001781e-02,-3.043232140612300157e-02,-2.311557788944723635e-02
1.265546773410119140e-02,-2.943146069333981221e-02,-2.311557788944723635e-02
1.520016814061490862e-02,-2.820153596188545303e-02,-2.311557788944723635e-02
1.762656617555943481e-02,-2.675211967248776815e-02,-2.311557788944723635e-02
1.991577726876100907e-02,-2.509449258091474635e-02,-2.311557788944723635e-02
2.204998457116620278e-02,-2.324155594025097138e-02,-2.311557788944723635e-02
2.401257762274859597e-02,-2.120773109090069719e-02,-2.311557788944723635e-02
2.578828163113222605e-02,-1.900884721980507577e-02,-2.311557788944723635e-02
2.736327635476096948e-02,-1.666201816243944797e-02,-2.311557788944723635e-02
2.872530366535032062e-02,-1.418550920643648489e-02,-2.311557788944723635e-02
2.986376295246661108e-02,-1.159859493349800312e-02,-2.311557788944723635e-02
3.076979362770350737e-02,-8.921409206006611012e-03,-2.311557788944723635e-02
3.143634408632856037e-02,-6.174788465885963119e-03,-2.311557788944723635e-02
3.185822658967356336e-02,-3.380109565309843273e-03,-2.311557788944723635e-02
3.203703703703703748e-02,0.000000000000000000e+00,-2.110552763819095734e-02
3.191236547339151158e-02,2.823592039437045412e-03,-2.110552763819095734e-02
3.153932109682975465e-02,5.625208161797445698e-03,-2.110552763819095734e-02
3.092080729855372148e-02,8.383043487790684326e-03,-2.110552763819095734e-02
3.006163794960138580e-02,1.107563388251745981e-02,-2.110552763819095734e-02
2.896849993465851203e-02,1.368202301007320765e-02,-2.110552763819095734e-02
2.764990110827143105e-02,1.618192543597000640e-02,-2.110552763819095734e-02
2.611610407851572280e-02,1.855588450795642858e-02,-2.110552763819095734e-02
2.437904633348014424e-02,2.078542378645456545e-02,-2.110552763819095734e-02
2.245224733221865693e-02,2.285319084603642734e-02,-2.110552763819095734e-02
2.035070328327827360e-02,2.474309232873792702e-02,-2.110552763819095734e-02
1.809077042973781385e-02,2.644041919809530725e-02,-2.110552763819095734e-02
1.569003774914590546e-02,2.793196121905619847e-02,-2.110552763819095734e-02
1.316719005913026194e-02,2.920610977277227419e-02,-2.110552763819095734e-02
1.054186259412219669e-02,3.025294820606960408e-02,-2.110552763819095734e-02
7.834488185020888062e-03,3.106432901240989419e-02,-2.110552763819095734e-02
5.066138231192405909e-03,3.163393724364600007e-02,-2.110552763819095734e-02
2.258358702512989428e-03,3.195733965904024726e-02,-2.110552763819095734e-02
-5.669975521532600368e-04,3.203201922902043641e-02,-2.110552763819095734e-02
-3.387940884904874078e-03,3.185739472513207660e-02,-2.110552763819095734e-02
-6.182515993455774649e-03,3.143482524371889186e-02,-2.110552763819095734e-02
-8.928972798477137138e-03,3.076759962812403507e-02,-2.110552763819095734e-02
-1.160593572369633675e-02,2.986091087173852604e-02,-2.110552763819095734e-02
-1.419257006125184545e-02,2.872181570111716903e-02,-2.110552763819095734e-02
-1.666874412748828652e-02,2.735917965372513735e-02,-2.110552763819095734e-02
-1.901518594713906898e-02,2.578360807777312774e-02,-2.110552763819095734e-02
-2.121363324642897355e-02,2.400736359116690047e-02,-2.110552763819095734e-02
-2.324697558770560599e-02,2.204427064198547295e-02,-2.110552763819095734e-02
-2.509938753937108330e-02,1.990960791329016849e-02,-2.110552763819095734e-02
-2.675645184465711215e-02,1.761998940967411317e-02,-2.110552763819095734e-02
-2.820527163062487228e-02,1.519323515105162024e-02,-2.110552763819095734e-02
-2.943457078407148847e-02,1.264823248007277898e-02,-2.110552763819095734e-02
-3.043478171312066077e-02,1.000478906260291595e-02,-2.110552763819095734e-02
-3.119811981145215532e-02,7.283478725359155900e-03,-2.110552763819095734e-02
-3.171864404561776374e-02,4.505481330543907766e-03,-2.110552763819095734e-02
-3.199230319389472638e-02,1.692417933725696468e-03,-2.110552763819095734e-02
-3.201696737680122251e-02,-1.133817492072323931e-03,-2.110552763819095734e-02
-3.179244463387316533e-02,-3.951228456390816837e-03,-2.110552763819095734e-02
-3.132048241768566055e-02,-6.737887149242431477e-03,-2.110552763819095734e-02
-3.060475399349141604e-02,-9.472105104482009610e-03,-2.110552763819095734e-02
-2.965082985032701721e-02,-1.213260200037235247e-02,-2.110552763819095734e-02
-2.846613434609360574e-02,-1.469867128357637762e-02,-2.110552763819095734e-02
-2.705988792404164997e-02,-1.715034132753012405e-02,-2.110552763819095734e-02
-2.544303535038692013e-02,-1.946853087090662585e-02,-2.110552763819095734e-02
-2.362816053158174959e-02,-2.163519752639862792e-02,-2.110552763819095734e-02
-2.162938857421570216e-02,-2.363347820398152901e-02,-2.110552763819095734e-02
-1.946227584981012615e-02,-2.544782035574717771e-02,-2.110552763819095734e-02
-1.714368892012826592e-02,-2.706410302083470804e-02,-2.110552763819095734e-02
-1.469167326532089778e-02,-2.846974672837006629e-02,-2.110552763819095734e-02
-1.212531283659209168e-02,-2.965381140304325022e-02,-2.110552763819095734e-02
-9.464581526481127480e-03,-3.060708151132798122e-02,-2.110552763819095734e-02
-6.730187712762645234e-03,-3.132213778565347967e-02,-2.110552763819095734e-02
-3.943413085874235453e-03,-3.179341496830182662e-02,-2.110552763819095734e-02
-1.125947014271492597e-03,-3.201724512561216623e-02,-2.110552763819095734e-02
1.700282263160113501e-03,-3.199188619537875894e-02,-2.110552763819095734e-02
4.513278303813750975e-03,-3.171753554525961333e-02,-2.110552763819095734e-02
7.291147658897029378e-03,-3.119632843667092745e-02,-2.110552763819095734e-02
1.001227026937001781e-02,-3.043232140612300157e-02,-2.110552763819095734e-02
1.265546773410119140e-02,-2.943146069333981221e-02,-2.110552763819095734e-02
1.520016814061490862e-02,-2.820153596188545303e-02,-2.110552763819095734e-02
1.762656617555943481e-02,-2.675211967248776815e-02,-2.110552763819095734e-02
1.991577726876100907e-02,-2.509449258091474635e-02,-2.110552763819095734e-02
2.204998457116620278e-02,-2.324155594025097138e-02,-2.110552763819095734e-02
2.401257762274859597e-02,-2.120773109090069719e-02,-2.110552763819095734e-02
2.578828163113222605e-02,-1.900884721980507577e-02,-2.110552763819095734e-02
2.736327635476096948e-02,-1.666201816243944797e-02,-2.110552763819095734e-02
2.872530366535032062e-02,-1.418550920643648489e-02,-2.110552763819095734e-02
2.986376295246661108e-02,-1.159859493349800312e-02,-2.110552763819095734e-02
3.076979362770350737e-02,-8.921409206006611012e-03,-2.110552763819095734e-02
3.143634408632856037e-02,-6.174788465885963119e-03,-2.110552763819095734e-02
3.185822658967356336e-02,-3.380109565309843273e-03,-2.110552763819095734e-02
3.203703703703703748e-02,0.000000000000000000e+00,-1.909547738693467833e-02
3.191236547339151158e-02,2.823592039437045412e-03,-1.909547738693467833e-02
3.153932109682975465e-02,5.625208161797445698e-03,-1.909547738693467833e-02
3.092080729855372148e-02,8.383043487790684326e-03,-1.909547738693467833e-02
3.006163794960138580e-02,1.107563388251745981e-02,-1.909547738693467833e-02
2.896849993465851203e-02,1.368202301007320765e-02,-1.909547738693467833e-02
2.764990110827143105e-02,1.618192543597000640e-02,-1.909547738693467833e-02
2.611610407851572280e-02,1.855588450795642858e-02,-1.909547738693467833e-02
2.437904633348014424e-02,2.078542378645456545e-02,-1.909547738693467833e-02
2.245224733221865693e-02,2.285319084603642734e-02,-1.909547738693467833e-02
2.035070328327827360e-02,2.474309232873792702e-02,-1.909547738693467833e-02
1.809077042973781385e-02,2.644041919809530725e-02,-1.909547738693467833e-02
1.569003774914590546e-02,2.793196121905619847e-02,-1.909547738693467833e-02
1.316719005913026194e-02,2.920610977277227419e-02,-1.909547738693467833e-02
1.054186259412219669e-02,3.025294820606960408e-02,-1.909547738693467833e-02
7.834488185020888062e-03,3.106432901240989419e-02,-1.909547738693467833e-02
5.066138231192405909e-03,3.163393724364600007e-02,-1.909547738693467833e-02
2.258358702512989428e-03,3.195733965904024726e-02,-1.909547738693467833e-02
-5.669975521532600368e-04,3.203201922902043641e-02,-1.909547738693467833e-02
-3.387940884904874078e-03,3.185739472513207660e-02,-1.909547738693467833e-02
-6.182515993455774649e-03,3.143482524371889186e-02,-1.909547738693467833e-02
-8.928972798477137138e-03,3.076759962812403507e-02,-1.909547738693467833e-02
-1.160593572369633675e-02,2.986091087173852604e-02,-1.909547738693467833e-02
-1.419257006125184545e-02,2.872181570111716903e-02,-1.909547738693467833e-02
-1.666874412748828652e-02,2.735917965372513735e-02,-1.909547738693467833e-02
-1.901518594713906898e-02,2.578360807777312774e-02,-1.909547738693467833e-02
-2.121363324642897355e-02,2.400736359116690047e-02,-1.909547738693467833e-02
-2.324697558770560599e-02,2.204427064198547295e-02,-1.909547738693467833e-02
-2.509938753937108330e-02,1.990960791329016849e-02,-1.909547738693467833e-02
-2.675645184465711215e-02,1.761998940967411317e-02,-1.909547738693467833e-02
-2.820527163062487228e-02,1.519323515105162024e-02,-1.909547738693467833e-02
-2.943457078407148847e-02,1.264823248007277898e-02,-1.909547738693467833e-02
-3.043478171312066077e-02,1.000478906260291595e-02,-1.909547738693467833e-02
-3.119811981145215532e-02,7.283478725359155900e-03,-1.909547738693467833e-02
-3.171864404561776374e-02,4.505481330543907766e-03,-1.909547738693467833e-02
-3.199230319389472638e-02,1.692417933725696468e-03,-1.909547738693467833e-02
-3.201696737680122251e-02,-1.133817492072323931e-03,-1.909547738693467833e-02
-3.179244463387316533e-02,-3.951228456390816837e-03,-1.909547738693467833e-02
-3.132048241768566055e-02,-6.737887149242431477e-03,-1.909547738693467833e-02
-3.060475399349141604e-02,-9.472105104482009610e-03,-1.909547738693467833e-02
-2.965082985032701721e-02,-1.213260200037235247e-02,-1.909547738693467833e-02
-2.846613434609360574e-02,-1.469867128357637762e-02,-1.909547738693467833e-02
-2.705988792404164997e-02,-1.715034132753012405e-02,-1.909547738693467833e-02
-2.544303535038692013e-02,-1.946853087090662585e-02,-1.909547738693467833e-02
-2.362816053158174959e-02,-2.163519752639862792e-02,-1.909547738693467833e-02
-2.162938857421570216e-02,-2.363347820398152901e-02,-1.909547738693467833e-02
-1.946227584981012615e-02,-2.544782035574717771e-02,-1.909547738693467833e-02
-1.714368892012826592e-02,-2.706410302083470804e-02,-1.909547738693467833e-02
-1.469167326532089778e-02,-2.846974672837006629e-02,-1.909547738693467833e-02
-1.212531283659209168e-02,-2.965381140304325022e-02,-1.909547738693467833e-02
-9.464581526481127480e-03,-3.060708151132798122e-02,-1.909547738693467833e-02
-6.730187712762645234e-03,-3.132213778565347967e-02,-1.909547738693467833e-02
-3.943413085874235453e-03,-3.179341496830182662e-02,-1.909547738693467833e-02
-1.125947014271492597e-03,-3.201724512561216623e-02,-1.909547738693467833e-02
