3.006163794960138580e-02,1.107563388251745981e-02,-5.527638190954772823e-02
2.896849993465851203e-02,1.368202301007320765e-02,-5.527638190954772823e-02
2.764990110827143105e-02,1.618192543597000640e-02,-5.527638190954772823e-02
2.611610407851572280e-02,1.855588450795642858e-02,-5.527638190954772823e-02
2.437904633348014424e-02,2.078542378645456545e-02,-5.527638190954772823e-02
2.245224733221865693e-02,2.285319084603642734e-02,-5.527638190954772823e-02
2.035070328327827360e-02,2.474309232873792702e-02,-5.527638190954772823e-02
1.809077042973781385e-02,2.644041919809530725e-02,-5.527638190954772823e-02
1.569003774914590546e-02,2.793196121905619847e-02,-5.527638190954772823e-02
1.316719005913026194e-02,2.920610977277227419e-02,-5.527638190954772823e-02
1.054186259412219669e-02,3.025294820606960408e-02,-5.527638190954772823e-02
7.834488185020888062e-03,3.106432901240989419e-02,-5.527638190954772823e-02
5.066138231192405909e-03,3.163393724364600007e-02,-5.527638190954772823e-02
2.258358702512989428e-03,3.195733965904024726e-02,-5.527638190954772823e-02
-5.669975521532600368e-04,3.203201922902043641e-02,-5.527638190954772823e-02
-3.387940884904874078e-03,3.185739472513207660e-02,-5.527638190954772823e-02
-6.182515993455774649e-03,3.143482524371889186e-02,-5.527638190954772823e-02
-8.928972798477137138e-03,3.076759962812403507e-02,-5.527638190954772823e-02
-1.160593572369633675e-02,2.986091087173852604e-02,-5.527638190954772823e-02
-1.419257006125184545e-02,2.872181570111716903e-02,-5.527638190954772823e-02
-1.666874412748828652e-02,2.735917965372513735e-02,-5.527638190954772823e-02
-1.901518594713906898e-02,2.578360807777312774e-02,-5.527638190954772823e-02
-2.121363324642897355e-02,2.400736359116690047e-02,-5.527638190954772823e-02
-2.324697558770560599e-02,2.204427064198547295e-02,-5.527638190954772823e-02
-2.509938753937108330e-02,1.990960791329016849e-02,-5.527638190954772823e-02
-2.675645184465711215e-02,1.761998940967411317e-02,-5.527638190954772823e-02
-2.820527163062487228e-02,1.519323515105162024e-02,-5.527638190954772823e-02
-2.943457078407148847e-02,1.264823248007277898e-02,-5.527638190954772823e-02
-3.043478171312066077e-02,1.000478906260291595e-02,-5.527638190954772823e-02
-3.119811981145215532e-02,7.283478725359155900e-03,-5.527638190954772823e-02
-3.171864404561776374e-02,4.505481330543907766e-03,-5.527638190954772823e-02
-3.199230319389472638e-02,1.692417933725696468e-03,-5.527638190954772823e-02
-3.201696737680122251e-02,-1.133817492072323931e-03,-5.527638190954772823e-02
-3.179244463387316533e-02,-3.951228456390816837e-03,-5.527638190954772823e-02
-3.132048241768566055e-02,-6.737887149242431477e-03,-5.527638190954772823e-02
-3.060475399349141604e-02,-9.472105104482009610e-03,-5.527638190954772823e-02
-2.965082985032701721e-02,-1.213260200037235247e-02,-5.527638190954772823e-02
-2.846613434609360574e-02,-1.469867128357637762e-02,-5.527638190954772823e-02
-2.705988792404164997e-02,-1.715034132753012405e-02,-5.527638190954772823e-02
-2.544303535038692013e-02,-1.946853087090662585e-02,-5.527638190954772823e-02
-2.362816053158174959e-02,-2.163519752639862792e-02,-5.527638190954772823e-02
-2.162938857421570216e-02,-2.363347820398152901e-02,-5.527638190954772823e-02
-1.946227584981012615e-02,-2.544782035574717771e-02,-5.527638190954772823e-02
-1.714368892012826592e-02,-2.706410302083470804e-02,-5.527638190954772823e-02
-1.469167326532089778e-02,-2.846974672837006629e-02,-5.527638190954772823e-02
-1.212531283659209168e-02,-2.965381140304325022e-02,-5.527638190954772823e-02
-9.464581526481127480e-03,-3.060708151132798122e-02,-5.527638190954772823e-02
-6.730187712762645234e-03,-3.132213778565347967e-02,-5.527638190954772823e-02
-3.943413085874235453e-03,-3.179341496830182662e-02,-5.527638190954772823e-02
-1.125947014271492597e-03,-3.201724512561216623e-02,-5.527638190954772823e-02
1.700282263160113501e-03,-3.199188619537875894e-02,-5.527638190954772823e-02
4.513278303813750975e-03,-3.171753554525961333e-02,-5.527638190954772823e-02
7.291147658897029378e-03,-3.119632843667092745e-02,-5.527638190954772823e-02
1.001227026937001781e-02,-3.043232140612300157e-02,-5.527638190954772823e-02
1.265546773410119140e-02,-2.943146069333981221e-02,-5.527638190954772823e-02
1.520016814061490862e-02,-2.820153596188545303e-02,-5.527638190954772823e-02
1.762656617555943481e-02,-2.675211967248776815e-02,-5.527638190954772823e-02
1.991577726876100907e-02,-2.509449258091474635e-02,-5.527638190954772823e-02
2.204998457116620278e-02,-2.324155594025097138e-02,-5.527638190954772823e-02
2.401257762274859597e-02,-2.120773109090069719e-02,-5.527638190954772823e-02
2.578828163113222605e-02,-1.900884721980507577e-02,-5.527638190954772823e-02
2.736327635476096948e-02,-1.666201816243944797e-02,-5.527638190954772823e-02
2.872530366535032062e-02,-1.418550920643648489e-02,-5.527638190954772823e-02
2.986376295246661108e-02,-1.159859493349800312e-02,-5.527638190954772823e-02
3.076979362770350737e-02,-8.921409206006611012e-03,-5.527638190954772823e-02
3.143634408632856037e-02,-6.174788465885963119e-03,-5.527638190954772823e-02
3.185822658967356336e-02,-3.380109565309843273e-03,-5.527638190954772823e-02
3.203703703703703748e-02,0.000000000000000000e+00,-5.326633165829144922e-02
3.191236547339151158e-02,2.823592039437045412e-03,-5.326633165829144922e-02
3.153932109682975465e-02,5.625208161797445698e-03,-5.326633165829144922e-02
3.092080729855372148e-02,8.383043487790684326e-03,-5.326633165829144922e-02
3.006163794960138580e-02,1.107563388251745981e-02,-5.326633165829144922e-02
2.896849993465851203e-02,1.368202301007320765e-02,-5.326633165829144922e-02
2.764990110827143105e-02,1.618192543597000640e-02,-5.326633165829144922e-02
2.611610407851572280e-02,1.855588450795642858e-02,-5.326633165829144922e-02
2.437904633348014424e-02,2.078542378645456545e-02,-5.326633165829144922e-02
2.245224733221865693e-02,2.285319084603642734e-02,-5.326633165829144922e-02
2.035070328327827360e-02,2.474309232873792702e-02,-5.326633165829144922e-02
1.809077042973781385e-02,2.644041919809530725e-02,-5.326633165829144922e-02
1.569003774914590546e-02,2.793196121905619847e-02,-5.326633165829144922e-02
1.316719005913026194e-02,2.920610977277227419e-02,-5.326633165829144922e-02
1.054186259412219669e-02,3.025294820606960408e-02,-5.326633165829144922e-02
7.834488185020888062e-03,3.106432901240989419e-02,-5.326633165829144922e-02
5.066138231192405909e-03,3.163393724364600007e-02,-5.326633165829144922e-02
2.258358702512989428e-03,3.195733965904024726e-02,-5.326633165829144922e-02
-5.669975521532600368e-04,3.203201922902043641e-02,-5.326633165829144922e-02
-3.387940884904874078e-03,3.185739472513207660e-02,-5.326633165829144922e-02
-6.182515993455774649e-03,3.143482524371889186e-02,-5.326633165829144922e-02
-8.928972798477137138e-03,3.076759962812403507e-02,-5.326633165829144922e-02
-1.160593572369633675e-02,2.986091087173852604e-02,-5.326633165829144922e-02
-1.419257006125184545e-02,2.872181570111716903e-02,-5.326633165829144922e-02
-1.666874412748828652e-02,2.735917965372513735e-02,-5.326633165829144922e-02
-1.901518594713906898e-02,2.578360807777312774e-02,-5.326633165829144922e-02
-2.121363324642897355e-02,2.400736359116690047e-02,-5.326633165829144922e-02
-2.324697558770560599e-02,2.204427064198547295e-02,-5.326633165829144922e-02
-2.509938753937108330e-02,1.990960791329016849e-02,-5.326633165829144922e-02
-2.675645184465711215e-02,1.761998940967411317e-02,-5.326633165829144922e-02
-2.820527163062487228e-02,1.519323515105162024e-02,-5.326633165829144922e-02
-2.943457078407148847e-02,1.264823248007277898e-02,-5.326633165829144922e-02
-3.043478171312066077e-02,1.000478906260291595e-02,-5.326633165829144922e-02
-3.119811981145215532e-02,7.283478725359155900e-03,-5.326633165829144922e-02
-3.171864404561776374e-02,4.505481330543907766e-03,-5.326633165829144922e-02
-3.199230319389472638e-02,1.692417933725696468e-03,-5.326633165829144922e-02
-3.201696737680122251e-02,-1.133817492072323931e-03,-5.326633165829144922e-02
-3.179244463387316533e-02,-3.951228456390816837e-03,-5.326633165829144922e-02
-3.132048241768566055e-02,-6.737887149242431477e-03,-5.326633165829144922e-02
-3.060475399349141604e-02,-9.472105104482009610e-03,-5.326633165829144922e-02
-2.965082985032701721e-02,-1.213260200037235247e-02,-5.326633165829144922e-02
-2.846613434609360574e-02,-1.469867128357637762e-02,-5.326633165829144922e-02
-2.705988792404164997e-02,-1.715034132753012405e-02,-5.326633165829144922e-02
-2.544303535038692013e-02,-1.946853087090662585e-02,-5.326633165829144922e-02
-2.362816053158174959e-02,-2.163519752639862792e-02,-5.326633165829144922e-02
-2.162938857421570216e-02,-2.363347820398152901e-02,-5.326633165829144922e-02
-1.946227584981012615e-02,-2.544782035574717771e-02,-5.326633165829144922e-02
-1.714368892012826592e-02,-2.706410302083470804e-02,-5.326633165829144922e-02
-1.469167326532089778e-02,-2.846974672837006629e-02,-5.326633165829144922e-02
-1.212531283659209168e-02,-2.965381140304325022e-02,-5.326633165829144922e-02
-9.464581526481127480e-03,-3.060708151132798122e-02,-5.326633165829144922e-02
-6.730187712762645234e-03,-3.132213778565347967e-02,-5.326633165829144922e-02
-3.943413085874235453e-03,-3.179341496830182662e-02,-5.326633165829144922e-02
-1.125947014271492597e-03,-3.201724512561216623e-02,-5.326633165829144922e-02
1.700282263160113501e-03,-3.199188619537875894e-02,-5.326633165829144922e-02
4.513278303813750975e-03,-3.171753554525961333e-02,-5.326633165829144922e-02
7.291147658897029378e-03,-3.119632843667092745e-02,-5.326633165829144922e-02
1.001227026937001781e-02,-3.043232140612300157e-02,-5.326633165829144922e-02
1.265546773410119140e-02,-2.943146069333981221e-02,-5.326633165829144922e-02
1.520016814061490862e-02,-2.820153596188545303e-02,-5.326633165829144922e-02
1.762656617555943481e-02,-2.675211967248776815e-02,-5.326633165829144922e-02
1.991577726876100907e-02,-2.509449258091474635e-02,-5.326633165829144922e-02
2.204998457116620278e-02,-2.324155594025097138e-02,-5.326633165829144922e-02
2.401257762274859597e-02,-2.120773109090069719e-02,-5.326633165829144922e-02
2.578828163113222605e-02,-1.900884721980507577e-02,-5.326633165829144922e-02
2.736327635476096948e-02,-1.666201816243944797e-02,-5.326633165829144922e-02
2.872530366535032062e-02,-1.418550920643648489e-02,-5.326633165829144922e-02
2.986376295246661108e-02,-1.159859493349800312e-02,-5.326633165829144922e-02
3.076979362770350737e-02,-8.921409206006611012e-03,-5.326633165829144922e-02
3.143634408632856037e-02,-6.174788465885963119e-03,-5.326633165829144922e-02
3.185822658967356336e-02,-3.380109565309843273e-03,-5.326633165829144922e-02
3.472222222222222376e-02,0.000000000000000000e+00,-5.125628140703517022e-02
3.458710130786652598e-02,3.060251487829168063e-03,-5.125628140703517022e-02
3.418279020610161256e-02,6.096685146456769580e-03,-5.125628140703517022e-02
3.351243565594695661e-02,9.085668520004353682e-03,-5.125628140703517022e-02
3.258125500318069523e-02,1.200393845648568651e-02,-5.125628140703517022e-02
3.139649559392179712e-02,1.482878216409668631e-02,-5.125628140703517022e-02
2.996737836879129202e-02,1.753821398407153995e-02,-5.125628140703517022e-02
2.830502609665721397e-02,2.011114650428803829e-02,-5.125628140703517022e-02
2.642237680651749951e-02,2.252755468185104956e-02,-5.125628140703517022e-02
2.433408309127744681e-02,2.476863169729381572e-02,-5.125628140703517022e-02
2.205639806713685994e-02,2.681693532738937263e-02,-5.125628140703517022e-02
1.960704887616092351e-02,2.865652369735762969e-02,-5.125628140703517022e-02
1.700509871655987021e-02,3.027307935591350835e-02,-5.125628140703517022e-02
1.427079847449089049e-02,3.165402070748440239e-02,-5.125628140703517022e-02
1.142542911212665775e-02,3.278859993432399478e-02,-5.125628140703517022e-02
8.491136038678707629e-03,3.366798664639800848e-02,-5.125628140703517022e-02
5.490756753459977851e-03,3.428533660799783223e-02,-5.125628140703517022e-02
2.447643102434598344e-03,3.463584500618524520e-02,-5.125628140703517022e-02
-6.145204683741980600e-04,3.471678384648169136e-02,-5.125628140703517022e-02
-3.671901248090542885e-03,3.452752318475297427e-02,-5.125628140703517022e-02
-6.700703750132703911e-03,3.406953603004214681e-02,-5.125628140703517022e-02
-9.677354911644295635e-03,3.334638688019223723e-02,-5.125628140703517022e-02
-1.257868756180961431e-02,3.236370397948539618e-02,-5.125628140703517022e-02
-1.538212073112555506e-02,3.112913551421658473e-02,-5.125628140703517022e-02
-1.806583539828932744e-02,2.965229008712984629e-02,-5.125628140703517022e-02
-2.060894430687038037e-02,2.794466193400266599e-02,-5.125628140703517022e-02
-2.299165453008920543e-02,2.601954146441499624e-02,-5.125628140703517022e-02
-2.519542151846706005e-02,2.389191182296113505e-02,-5.125628140703517022e-02
-2.720309343139929587e-02,2.157833227596477749e-02,-5.125628140703517022e-02
-2.899904462932490629e-02,1.909680933129419972e-02,-5.125628140703517022e-02
-3.056929728752695932e-02,1.646665659434785531e-02,-5.125628140703517022e-02
-3.190163018504858089e-02,1.370834445094593242e-02,-5.125628140703517022e-02
-3.298567382202383796e-02,1.084334074704073302e-02,-5.125628140703517022e-02
-3.381299112512878291e-02,7.893943705230298258e-03,-5.125628140703517022e-02
-3.437714311302503267e-02,4.883108378479668332e-03,-5.125628140703517022e-02
-3.467373901072404868e-02,1.834267991754728790e-03,-5.125628140703517022e-02
-3.470047042283369576e-02,-1.228848437939657461e-03,-5.125628140703517022e-02
-3.445712929971802424e-02,-4.282400783660567437e-03,-5.125628140703517022e-02
-3.394560955674023883e-02,-7.302623355392808338e-03,-5.125628140703517022e-02
-3.316989233398636577e-02,-1.026600986757443372e-02,-5.125628140703517022e-02
-3.213601501119257853e-02,-1.314949638768679770e-02,-5.125628140703517022e-02
-3.085202421903208633e-02,-1.593064084202642020e-02,-5.125628140703517022e-02
-2.932791321247288710e-02,-1.858779768157166681e-02,-5.125628140703517022e-02
-2.757554409362744305e-02,-2.110028634852596785e-02,-5.125628140703517022e-02
-2.560855548943108753e-02,-2.344855223236845532e-02,-5.125628140703517022e-02
-2.344225640269043121e-02,-2.561431886269674441e-02,-5.125628140703517022e-02
-2.109350706265548242e-02,-2.758073015435026643e-02,-5.125628140703517022e-02
-1.858058770245115537e-02,-2.933248159772547728e-02,-5.125628140703517022e-02
-1.592305628466860259e-02,-3.085593937323345692e-02,-5.125628140703517022e-02
-1.314159628243362528e-02,-3.213924646283589093e-02,-5.125628140703517022e-02
-1.025785570066596077e-02,-3.317241493279766973e-02,-5.125628140703517022e-02
-7.294278590421942633e-03,-3.394740366942212983e-02,-5.125628140703517022e-02
-4.273930367638261417e-03,-3.445818096275487380e-02,-5.125628140703517022e-02
-1.220318295814478999e-03,-3.470077145116925305e-02,-5.125628140703517022e-02
1.842791470187984341e-03,-3.467328706146542011e-02,-5.125628140703517022e-02
4.891558855289470167e-03,-3.437594170367732488e-02,-5.125628140703517022e-02
7.902255410654295681e-03,-3.381104960621849481e-02,-5.125628140703517022e-02
1.085144899136923982e-02,-3.298300730432406069e-02,-5.125628140703517022e-02
1.371618612799984684e-02,-3.189825942197234421e-02,-5.125628140703517022e-02
1.647417067263176604e-02,-3.056524851360417627e-02,-5.125628140703517022e-02
1.910393732900227820e-02,-2.899434935601997998e-02,-5.125628140703517022e-02
2.158501871614271206e-02,-2.719778820185846796e-02,-5.125628140703517022e-02
2.389810466528129174e-02,-2.518954762310437676e-02,-5.125628140703517022e-02
2.602519251020440558e-02,-2.298525768522474352e-02,-5.125628140703517022e-02
2.794972720137163524e-02,-2.060207429892168401e-02,-5.125628140703517022e-02
2.965673015328139719e-02,-1.805854569628553147e-02,-5.125628140703517022e-02
3.113291582227275048e-02,-1.537446807055977555e-02,-5.125628140703517022e-02
3.236679510744213534e-02,-1.257073150306864569e-02,-5.125628140703517022e-02
3.334876476990986799e-02,-9.669157376452250721e-03,-5.125628140703517022e-02
3.407118217448904668e-02,-6.692328539616290012e-03,-5.125628140703517022e-02
3.452842477204505489e-02,-3.663413546217315648e-03,-5.125628140703517022e-02
3.472222222222222376e-02,0.000000000000000000e+00,-4.924623115577889121e-02
3.458710130786652598e-02,3.060251487829168063e-03,-4.924623115577889121e-02
3.418279020610161256e-02,6.096685146456769580e-03,-4.924623115577889121e-02
3.351243565594695661e-02,9.085668520004353682e-03,-4.924623115577889121e-02
3.258125500318069523e-02,1.200393845648568651e-02,-4.924623115577889121e-02
3.139649559392179712e-02,1.482878216409668631e-02,-4.924623115577889121e-02
2.996737836879129202e-02,1.753821398407153995e-02,-4.924623115577889121e-02
2.830502609665721397e-02,2.011114650428803829e-02,-4.924623115577889121e-02
2.642237680651749951e-02,2.252755468185104956e-02,-4.924623115577889121e-02
2.433408309127744681e-02,2.476863169729381572e-02,-4.924623115577889121e-02
2.205639806713685994e-02,2.681693532738937263e-02,-4.924623115577889121e-02
1.960704887616092351e-02,2.865652369735762969e-02,-4.924623115577889121e-02
1.700509871655987021e-02,3.027307935591350835e-02,-4.924623115577889121e-02
1.427079847449089049e-02,3.165402070748440239e-02,-4.924623115577889121e-02
1.142542911212665775e-02,3.278859993432399478e-02,-4.924623115577889121e-02
8.491136038678707629e-03,3.366798664639800848e-02,-4.924623115577889121e-02
5.490756753459977851e-03,3.428533660799783223e-02,-4.924623115577889121e-02
2.447643102434598344e-03,3.463584500618524520e-02,-4.924623115577889121e-02
-6.145204683741980600e-04,3.471678384648169136e-02,-4.924623115577889121e-02
-3.671901248090542885e-03,3.452752318475297427e-02,-4.924623115577889121e-02
-6.700703750132703911e-03,3.406953603004214681e-02,-4.924623115577889121e-02
-9.677354911644295635e-03,3.334638688019223723e-02,-4.924623115577889121e-02
-1.257868756180961431e-02,3.236370397948539618e-02,-4.924623115577889121e-02
-1.538212073112555506e-02,3.112913551421658473e-02,-4.924623115577889121e-02
-1.806583539828932744e-02,2.965229008712984629e-02,-4.924623115577889121e-02
-2.060894430687038037e-02,2.794466193400266599e-02,-4.924623115577889121e-02
-2.299165453008920543e-02,2.601954146441499624e-02,-4.924623115577889121e-02
-2.519542151846706005e-02,2.389191182296113505e-02,-4.924623115577889121e-02
-2.720309343139929587e-02,2.157833227596477749e-02,-4.924623115577889121e-02
-2.899904462932490629e-02,1.909680933129419972e-02,-4.924623115577889121e-02
-3.056929728752695932e-02,1.646665659434785531e-02,-4.924623115577889121e-02
-3.190163018504858089e-02,1.370834445094593242e-02,-4.924623115577889121e-02
-3.298567382202383796e-02,1.084334074704073302e-02,-4.924623115577889121e-02
-3.381299112512878291e-02,7.893943705230298258e-03,-4.924623115577889121e-02
-3.437714311302503267e-02,4.883108378479668332e-03,-4.924623115577889121e-02
-3.467373901072404868e-02,1.834267991754728790e-03,-4.924623115577889121e-02
-3.470047042283369576e-02,-1.228848437939657461e-03,-4.924623115577889121e-02
-3.445712929971802424e-02,-4.282400783660567437e-03,-4.924623115577889121e-02
-3.394560955674023883e-02,-7.302623355392808338e-03,-4.924623115577889121e-02
-3.316989233398636577e-02,-1.026600986757443372e-02,-4.924623115577889121e-02
-3.213601501119257853e-02,-1.314949638768679770e-02,-4.924623115577889121e-02
-3.085202421903208633e-02,-1.593064084202642020e-02,-4.924623115577889121e-02
-2.932791321247288710e-02,-1.858779768157166681e-02,-4.924623115577889121e-02
-2.757554409362744305e-02,-2.110028634852596785e-02,-4.924623115577889121e-02
-2.560855548943108753e-02,-2.344855223236845532e-02,-4.924623115577889121e-02
-2.344225640269043121e-02,-2.561431886269674441e-02,-4.924623115577889121e-02
-2.109350706265548242e-02,-2.758073015435026643e-02,-4.924623115577889121e-02
-1.858058770245115537e-02,-2.933248159772547728e-02,-4.924623115577889121e-02
-1.592305628466860259e-02,-3.085593937323345692e-02,-4.924623115577889121e-02
-1.314159628243362528e-02,-3.213924646283589093e-02,-4.924623115577889121e-02
-1.025785570066596077e-02,-3.317241493279766973e-02,-4.924623115577889121e-02
-7.294278590421942633e-03,-3.394740366942212983e-02,-4.924623115577889121e-02
-4.273930367638261417e-03,-3.445818096275487380e-02,-4.924623115577889121e-02
-1.220318295814478999e-03,-3.470077145116925305e-02,-4.924623115577889121e-02
1.842791470187984341e-03,-3.467328706146542011e-02,-4.924623115577889121e-02
4.891558855289470167e-03,-3.437594170367732488e-02,-4.924623115577889121e-02
7.902255410654295681e-03,-3.381104960621849481e-02,-4.924623115577889121e-02
1.085144899136923982e-02,-3.298300730432406069e-02,-4.924623115577889121e-02
1.371618612799984684e-02,-3.189825942197234421e-02,-4.924623115577889121e-02
1.647417067263176604e-02,-3.056524851360417627e-02,-4.924623115577889121e-02
1.910393732900227820e-02,-2.899434935601997998e-02,-4.924623115577889121e-02
2.158501871614271206e-02,-2.719778820185846796e-02,-4.924623115577889121e-02
2.389810466528129174e-02,-2.518954762310437676e-02,-4.924623115577889121e-02
2.602519251020440558e-02,-2.298525768522474352e-02,-4.924623115577889121e-02
2.794972720137163524e-02,-2.060207429892168401e-02,-4.924623115577889121e-02
2.965673015328139719e-02,-1.805854569628553147e-02,-4.924623115577889121e-02
3.113291582227275048e-02,-1.537446807055977555e-02,-4.924623115577889121e-02
3.236679510744213534e-02,-1.257073150306864569e-02,-4.924623115577889121e-02
3.334876476990986799e-02,-9.669157376452250721e-03,-4.924623115577889121e-02
3.407118217448904668e-02,-6.692328539616290012e-03,-4.924623115577889121e-02
3.452842477204505489e-02,-3.663413546217315648e-03,-4.924623115577889121e-02
3.472222222222222376e-02,0.000000000000000000e+00,-4.723618090452261220e-02
3.458710130786652598e-02,3.060251487829168063e-03,-4.723618090452261220e-02
3.418279020610161256e-02,6.096685146456769580e-03,-4.723618090452261220e-02
3.351243565594695661e-02,9.085668520004353682e-03,-4.723618090452261220e-02
3.258125500318069523e-02,1.200393845648568651e-02,-4.723618090452261220e-02
3.139649559392179712e-02,1.482878216409668631e-02,-4.723618090452261220e-02
2.996737836879129202e-02,1.753821398407153995e-02,-4.723618090452261220e-02
2.830502609665721397e-02,2.011114650428803829e-02,-4.723618090452261220e-02
2.642237680651749951e-02,2.252755468185104956e-02,-4.723618090452261220e-02
2.433408309127744681e-02,2.476863169729381572e-02,-4.723618090452261220e-02
2.205639806713685994e-02,2.681693532738937263e-02,-4.723618090452261220e-02
1.960704887616092351e-02,2.865652369735762969e-02,-4.723618090452261220e-02
1.700509871655987021e-02,3.027307935591350835e-02,-4.723618090452261220e-02
1.427079847449089049e-02,3.165402070748440239e-02,-4.723618090452261220e-02
1.142542911212665775e-02,3.278859993432399478e-02,-4.723618090452261220e-02
8.491136038678707629e-03,3.366798664639800848e-02,-4.723618090452261220e-02
5.490756753459977851e-03,3.428533660799783223e-02,-4.723618090452261220e-02
2.447643102434598344e-03,3.463584500618524520e-02,-4.723618090452261220e-02
-6.145204683741980600e-04,3.471678384648169136e-02,-4.723618090452261220e-02
-3.671901248090542885e-03,3.452752318475297427e-02,-4.723618090452261220e-02
-6.700703750132703911e-03,3.406953603004214681e-02,-4.723618090452261220e-02
-9.677354911644295635e-03,3.334638688019223723e-02,-4.723618090452261220e-02
-1.257868756180961431e-02,3.236370397948539618e-02,-4.723618090452261220e-02
-1.538212073112555506e-02,3.112913551421658473e-02,-4.723618090452261220e-02
-1.806583539828932744e-02,2.965229008712984629e-02,-4.723618090452261220e-02
-2.060894430687038037e-02,2.794466193400266599e-02,-4.723618090452261220e-02
-2.299165453008920543e-02,2.601954146441499624e-02,-4.723618090452261220e-02
-2.519542151846706005e-02,2.389191182296113505e-02,-4.723618090452261220e-02
-2.720309343139929587e-02,2.157833227596477749e-02,-4.723618090452261220e-02
-2.899904462932490629e-02,1.909680933129419972e-02,-4.723618090452261220e-02
-3.056929728752695932e-02,1.646665659434785531e-02,-4.723618090452261220e-02
-3.190163018504858089e-02,1.370834445094593242e-02,-4.723618090452261220e-02
-3.298567382202383796e-02,1.084334074704073302e-02,-4.723618090452261220e-02
-3.381299112512878291e-02,7.893943705230298258e-03,-4.723618090452261220e-02
-3.437714311302503267e-02,4.883108378479668332e-03,-4.723618090452261220e-02
-3.467373901072404868e-02,1.834267991754728790e-03,-4.723618090452261220e-02
-3.470047042283369576e-02,-1.228848437939657461e-03,-4.723618090452261220e-02
-3.445712929971802424e-02,-4.282400783660567437e-03,-4.723618090452261220e-02
-3.394560955674023883e-02,-7.302623355392808338e-03,-4.723618090452261220e-02
-3.316989233398636577e-02,-1.026600986757443372e-02,-4.723618090452261220e-02
-3.213601501119257853e-02,-1.314949638768679770e-02,-4.723618090452261220e-02
-3.085202421903208633e-02,-1.593064084202642020e-02,-4.723618090452261220e-02
-2.932791321247288710e-02,-1.858779768157166681e-02,-4.723618090452261220e-02
-2.757554409362744305e-02,-2.110028634852596785e-02,-4.723618090452261220e-02
-2.560855548943108753e-02,-2.344855223236845532e-02,-4.723618090452261220e-02
-2.344225640269043121e-02,-2.561431886269674441e-02,-4.723618090452261220e-02
-2.109350706265548242e-02,-2.758073015435026643e-02,-4.723618090452261220e-02
-1.858058770245115537e-02,-2.933248159772547728e-02,-4.723618090452261220e-02
-1.592305628466860259e-02,-3.085593937323345692e-02,-4.723618090452261220e-02
-1.314159628243362528e-02,-3.213924646283589093e-02,-4.723618090452261220e-02
-1.025785570066596077e-02,-3.317241493279766973e-02,-4.723618090452261220e-02
-7.294278590421942633e-03,-3.394740366942212983e-02,-4.723618090452261220e-02
-4.273930367638261417e-03,-3.445818096275487380e-02,-4.723618090452261220e-02
-1.220318295814478999e-03,-3.470077145116925305e-02,-4.723618090452261220e-02
1.842791470187984341e-03,-3.467328706146542011e-02,-4.723618090452261220e-02
4.891558855289470167e-03,-3.437594170367732488e-02,-4.723618090452261220e-02
7.902255410654295681e-03,-3.381104960621849481e-02,-4.723618090452261220e-02
1.085144899136923982e-02,-3.298300730432406069e-02,-4.723618090452261220e-02
1.371618612799984684e-02,-3.189825942197234421e-02,-4.723618090452261220e-02
1.647417067263176604e-02,-3.056524851360417627e-02,-4.723618090452261220e-02
1.910393732900227820e-02,-2.899434935601997998e-02,-4.723618090452261220e-02
2.158501871614271206e-02,-2.719778820185846796e-02,-4.723618090452261220e-02
2.389810466528129174e-02,-2.518954762310437676e-02,-4.723618090452261220e-02
2.602519251020440558e-02,-2.298525768522474352e-02,-4.723618090452261220e-02
2.794972720137163524e-02,-2.060207429892168401e-02,-4.723618090452261220e-02
2.965673015328139719e-02,-1.805854569628553147e-02,-4.723618090452261220e-02
3.113291582227275048e-02,-1.537446807055977555e-02,-4.723618090452261220e-02
3.236679510744213534e-02,-1.257073150306864569e-02,-4.723618090452261220e-02
3.334876476990986799e-02,-9.669157376452250721e-03,-4.723618090452261220e-02
3.407118217448904668e-02,-6.692328539616290012e-03,-4.723618090452261220e-02
3.452842477204505489e-02,-3.663413546217315648e-03,-4.723618090452261220e-02
3.472222222222222376e-02,0.000000000000000000e+00,-4.522613065326633319e-02
3.458710130786652598e-02,3.060251487829168063e-03,-4.522613065326633319e-02
3.418279020610161256e-02,6.096685146456769580e-03,-4.522613065326633319e-02
3.351243565594695661e-02,9.085668520004353682e-03,-4.522613065326633319e-02
3.258125500318069523e-02,1.200393845648568651e-02,-4.522613065326633319e-02
3.139649559392179712e-02,1.482878216409668631e-02,-4.522613065326633319e-02
2.996737836879129202e-02,1.753821398407153995e-02,-4.522613065326633319e-02
2.830502609665721397e-02,2.011114650428803829e-02,-4.522613065326633319e-02
2.642237680651749951e-02,2.252755468185104956e-02,-4.522613065326633319e-02
2.433408309127744681e-02,2.476863169729381572e-02,-4.522613065326633319e-02
2.205639806713685994e-02,2.681693532738937263e-02,-4.522613065326633319e-02
1.960704887616092351e-02,2.865652369735762969e-02,-4.522613065326633319e-02
1.700509871655987021e-02,3.027307935591350835e-02,-4.522613065326633319e-02
1.427079847449089049e-02,3.165402070748440239e-02,-4.522613065326633319e-02
1.142542911212665775e-02,3.278859993432399478e-02,-4.522613065326633319e-02
8.491136038678707629e-03,3.366798664639800848e-02,-4.522613065326633319e-02
5.490756753459977851e-03,3.428533660799783223e-02,-4.522613065326633319e-02
